index,country,day_of_year,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
1515,Austria,45,,,,,,
1516,Austria,46,,,,,,
1517,Austria,47,11.0,9.0,39.667,9.333,-1.0,-1.3330000000000002
1518,Austria,48,10.25,8.0,39.75,7.5,-1.75,-1.0
1519,Austria,49,9.0,6.8,33.8,5.8,-2.4,-0.6
1520,Austria,50,8.167,5.832999999999999,30.333000000000002,5.167000000000001,-2.833,-0.5
1521,Austria,51,7.143,5.571000000000001,27.0,4.143,-3.1430000000000002,-0.28600000000000003
1522,Austria,52,7.143,5.857,28.429000000000002,4.2860000000000005,-2.8569999999999998,-0.28600000000000003
1523,Austria,53,5.571000000000001,6.143,23.0,3.286,-2.714,0.0
1524,Austria,54,5.571000000000001,6.857,21.570999999999998,3.286,-1.857,-0.14300000000000002
1525,Austria,55,6.2860000000000005,7.571000000000001,24.429000000000002,4.0,-1.286,-0.14300000000000002
1526,Austria,56,5.2860000000000005,8.714,24.143,3.8569999999999998,-0.5710000000000001,-0.14300000000000002
1527,Austria,57,4.857,9.571,23.570999999999998,3.571,0.28600000000000003,0.0
1528,Austria,58,4.571000000000001,10.286,22.429000000000002,3.571,1.143,0.0
1529,Austria,59,3.571,10.286,16.285999999999998,1.571,1.0,0.28600000000000003
1530,Austria,60,3.0,8.142999999999999,16.570999999999998,1.0,1.0,0.28600000000000003
1531,Austria,61,2.0,7.571000000000001,15.286,0.7140000000000001,1.143,0.28600000000000003
1532,Austria,62,0.0,6.7139999999999995,6.571000000000001,-0.7140000000000001,1.429,0.429
1533,Austria,63,0.7140000000000001,6.0,7.143,-0.429,1.714,0.28600000000000003
1534,Austria,64,0.7140000000000001,5.428999999999999,6.428999999999999,-0.429,1.714,0.14300000000000002
1535,Austria,65,0.7140000000000001,4.571000000000001,5.571000000000001,-0.429,1.714,0.0
1536,Austria,66,1.0,4.143,4.0,-0.857,1.571,0.0
1537,Austria,67,3.0,5.0,9.142999999999999,-0.28600000000000003,1.429,-0.28600000000000003
1538,Austria,68,2.571,4.7139999999999995,7.143,-0.857,1.143,-0.14300000000000002
1539,Austria,69,2.286,5.571000000000001,8.571,-0.857,1.0,-0.28600000000000003
1540,Austria,70,1.143,7.2860000000000005,8.571,-2.0,0.5710000000000001,-0.14300000000000002
1541,Austria,71,-0.429,10.286,10.571,-3.286,0.0,0.14300000000000002
1542,Austria,72,-3.1430000000000002,16.429000000000002,8.714,-5.857,-1.0,0.857
1543,Austria,73,-8.714,15.429,6.571000000000001,-10.286,-2.286,2.0
1544,Austria,74,-19.143,8.857000000000001,-1.286,-17.143,-5.0,3.429
1545,Austria,75,-29.143,6.2860000000000005,-6.857,-24.714000000000002,-11.286,6.143
1546,Austria,76,-40.0,0.28600000000000003,-14.286,-33.714,-19.285999999999998,9.571
1547,Austria,77,-50.428999999999995,-6.428999999999999,-19.429000000000002,-41.857,-27.429000000000002,12.857000000000001
1548,Austria,78,-60.428999999999995,-14.0,-26.570999999999998,-50.143,-35.571,16.143
1549,Austria,79,-69.143,-24.570999999999998,-28.285999999999998,-57.0,-43.143,19.143
1550,Austria,80,-76.714,-29.143,-36.286,-62.857,-49.571000000000005,20.857
1551,Austria,81,-81.143,-34.429,-43.0,-67.571,-54.714,21.857
1552,Austria,82,-82.286,-36.857,-45.857,-69.714,-57.143,22.714000000000002
1553,Austria,83,-82.429,-36.857,-46.0,-70.429,-58.0,23.0
1554,Austria,84,-82.714,-37.429,-50.857,-71.571,-58.571000000000005,23.429000000000002
1555,Austria,85,-82.85700000000001,-37.714,-54.714,-72.286,-58.857,23.714000000000002
1556,Austria,86,-82.714,-37.429,-55.714,-72.571,-59.0,23.857
1557,Austria,87,-82.0,-36.286,-48.286,-71.286,-58.286,23.429000000000002
1558,Austria,88,-81.571,-35.571,-45.857,-70.571,-57.857,23.285999999999998
1559,Austria,89,-81.429,-35.571,-45.857,-70.571,-57.714,23.285999999999998
1560,Austria,90,-81.0,-34.429,-46.286,-70.286,-57.428999999999995,23.143
1561,Austria,91,-80.429,-33.857,-42.857,-69.429,-57.0,22.714000000000002
1562,Austria,92,-79.857,-33.571,-39.571,-68.857,-56.571000000000005,22.429000000000002
1563,Austria,93,-79.714,-33.429,-40.571,-68.714,-56.428999999999995,22.285999999999998
1564,Austria,94,-79.571,-33.286,-42.714,-68.857,-56.286,22.285999999999998
1565,Austria,95,-78.857,-32.0,-38.143,-67.857,-55.571000000000005,22.0
1566,Austria,96,-78.143,-31.285999999999998,-33.143,-66.857,-55.428999999999995,21.570999999999998
1567,Austria,97,-77.714,-31.285999999999998,-27.285999999999998,-66.0,-55.286,21.143
1568,Austria,98,-77.286,-30.0,-23.857,-65.429,-55.143,20.857
1569,Austria,99,-76.857,-28.0,-21.570999999999998,-64.714,-55.143,20.429000000000002
1570,Austria,100,-76.429,-26.714000000000002,-18.143,-64.286,-55.714,20.143
1571,Austria,101,-76.286,-26.285999999999998,-15.857000000000001,-63.571000000000005,-55.286,19.857
1572,Austria,102,-76.429,-26.143,-15.142999999999999,-63.428999999999995,-55.143,19.714000000000002
1573,Austria,103,-78.857,-35.857,-14.142999999999999,-65.429,-59.428999999999995,21.0
1574,Austria,104,-77.143,-34.714,-19.143,-65.286,-58.714,20.857
1575,Austria,105,-75.429,-34.571,-19.429000000000002,-64.571,-57.857,20.570999999999998
1576,Austria,106,-73.857,-35.0,-17.857,-63.714,-56.857,20.285999999999998
1577,Austria,107,-72.286,-35.0,-16.143,-62.571000000000005,-55.286,19.714000000000002
1578,Austria,108,-70.714,-34.143,-14.429,-61.428999999999995,-54.0,19.429000000000002
1579,Austria,109,-70.857,-34.0,-18.857,-61.857,-53.714,19.570999999999998
1580,Austria,110,-66.286,-24.0,-18.714000000000002,-58.714,-48.0,17.714000000000002
1581,Austria,111,-66.0,-24.714000000000002,-12.571,-57.571000000000005,-47.286,17.285999999999998
1582,Austria,112,-65.857,-24.857,-9.857000000000001,-57.0,-46.714,17.0
1583,Austria,113,-65.714,-24.857,-9.0,-56.571000000000005,-46.143,16.714000000000002
1584,Austria,114,-65.571,-25.0,-9.0,-56.286,-45.714,16.570999999999998
1585,Austria,115,-65.286,-24.714000000000002,-8.857000000000001,-56.0,-45.286,16.429000000000002
1586,Austria,116,-63.714,-22.285999999999998,-0.28600000000000003,-53.714,-44.0,15.857000000000001
1587,Austria,117,-63.571000000000005,-22.0,0.0,-53.143,-43.571000000000005,15.571
1588,Austria,118,-63.286,-21.570999999999998,1.714,-52.571000000000005,-43.143,15.142999999999999
1589,Austria,119,-63.286,-20.285999999999998,-5.0,-52.714,-42.857,15.142999999999999
1590,Austria,120,-61.428999999999995,-15.857000000000001,-6.0,-52.0,-42.428999999999995,14.571
1591,Austria,121,-64.143,-26.285999999999998,-3.8569999999999998,-53.428999999999995,-47.143,15.571
1592,Austria,122,-60.571000000000005,-23.0,-4.571000000000001,-52.286,-45.857,15.0
1593,Austria,123,-60.428999999999995,-22.429000000000002,-8.0,-52.143,-45.428999999999995,14.857000000000001
1594,Austria,124,-56.857,-20.429000000000002,-6.571000000000001,-50.857,-44.428999999999995,14.286
1595,Austria,125,-54.143,-19.0,-11.142999999999999,-50.286,-43.571000000000005,14.142999999999999
1596,Austria,126,-50.857,-18.0,-5.2860000000000005,-48.571000000000005,-42.428999999999995,13.286
1597,Austria,127,-49.428999999999995,-20.570999999999998,-2.1430000000000002,-47.428999999999995,-41.428999999999995,13.0
1598,Austria,128,-43.286,-8.0,0.0,-43.857,-35.286,11.0
1599,Austria,129,-43.286,-8.857000000000001,4.2860000000000005,-42.571000000000005,-34.571,10.571
1600,Austria,130,-42.143,-7.857,5.571000000000001,-41.143,-32.714,10.0
1601,Austria,131,-42.857,-9.0,4.7139999999999995,-41.143,-32.429,10.0
1602,Austria,132,-42.857,-9.142999999999999,6.7139999999999995,-40.429,-31.857,9.857000000000001
1603,Austria,133,-43.286,-9.857000000000001,4.7139999999999995,-40.429,-31.429000000000002,10.0
1604,Austria,134,-43.714,-10.429,0.14300000000000002,-40.857,-31.143,10.0
1605,Austria,135,-42.857,-11.714,-8.857000000000001,-41.714,-30.714000000000002,10.142999999999999
1606,Austria,136,-41.286,-13.286,-10.714,-41.714,-29.714000000000002,10.142999999999999
1607,Austria,137,-37.857,-12.286,-5.143,-40.571,-29.0,10.142999999999999
1608,Austria,138,-35.429,-11.571,1.0,-39.0,-27.714000000000002,9.429
1609,Austria,139,-33.0,-11.286,5.428999999999999,-37.857,-26.714000000000002,8.714
1610,Austria,140,-29.143,-6.7139999999999995,10.142999999999999,-35.857,-25.714000000000002,7.7139999999999995
1611,Austria,141,-31.429000000000002,-17.857,24.714000000000002,-37.0,-32.0,8.857000000000001
1612,Austria,142,-29.429000000000002,-16.0,34.857,-35.714,-33.143,8.429
1613,Austria,143,-29.429000000000002,-15.857000000000001,33.286,-36.571,-33.286,8.571
1614,Austria,144,-30.0,-16.143,27.0,-37.429,-33.429,8.714
1615,Austria,145,-30.285999999999998,-15.857000000000001,18.857,-38.143,-33.714,9.0
1616,Austria,146,-30.714000000000002,-16.0,13.571,-38.571,-33.571,9.142999999999999
1617,Austria,147,-31.714000000000002,-20.285999999999998,16.143,-38.714,-33.286,9.286
1618,Austria,148,-27.143,-8.714,0.5710000000000001,-36.429,-25.857,7.7139999999999995
1619,Austria,149,-27.570999999999998,-9.142999999999999,-4.2860000000000005,-35.714,-23.570999999999998,7.2860000000000005
1620,Austria,150,-26.429000000000002,-7.7139999999999995,-1.143,-34.143,-22.429000000000002,6.7139999999999995
1621,Austria,151,-26.429000000000002,-7.857,-3.429,-35.286,-22.429000000000002,6.7139999999999995
1622,Austria,152,-29.857,-18.857,19.857,-36.429,-29.570999999999998,7.7139999999999995
1623,Austria,153,-28.143,-16.429000000000002,27.0,-35.143,-29.857,7.143
1624,Austria,154,-27.714000000000002,-15.714,24.857,-34.571,-29.429000000000002,6.857
1625,Austria,155,-26.714000000000002,-15.429,30.143,-33.0,-28.714000000000002,6.2860000000000005
1626,Austria,156,-26.285999999999998,-15.714,29.143,-32.571,-28.143,6.143
1627,Austria,157,-25.714000000000002,-17.0,34.714,-31.429000000000002,-27.570999999999998,5.857
1628,Austria,158,-23.714000000000002,-15.571,39.714,-29.429000000000002,-26.285999999999998,5.571000000000001
1629,Austria,159,-19.143,-4.2860000000000005,19.0,-27.0,-18.570999999999998,4.0
1630,Austria,160,-19.285999999999998,-6.143,14.429,-27.0,-18.0,4.143
1631,Austria,161,-18.0,-3.1430000000000002,10.714,-26.714000000000002,-18.429000000000002,3.8569999999999998
1632,Austria,162,-22.0,-14.714,23.0,-29.857,-26.0,5.571000000000001
1633,Austria,163,-20.714000000000002,-14.286,36.857,-29.714000000000002,-28.570999999999998,5.428999999999999
1634,Austria,164,-20.857,-14.571,42.571000000000005,-29.429000000000002,-28.570999999999998,5.143
1635,Austria,165,-21.570999999999998,-15.714,36.857,-29.714000000000002,-28.143,5.0
1636,Austria,166,-21.285999999999998,-15.714,37.0,-29.429000000000002,-28.0,5.0
1637,Austria,167,-20.857,-15.857000000000001,40.857,-28.714000000000002,-27.570999999999998,4.7139999999999995
1638,Austria,168,-21.285999999999998,-19.429000000000002,46.286,-28.429000000000002,-27.143,4.857
1639,Austria,169,-16.570999999999998,-8.286,34.857,-25.143,-19.714000000000002,3.0
1640,Austria,170,-17.429000000000002,-9.429,24.857,-24.570999999999998,-17.143,2.8569999999999998
1641,Austria,171,-17.285999999999998,-9.286,11.0,-26.0,-17.857,3.429
1642,Austria,172,-17.285999999999998,-9.714,11.714,-26.143,-18.857,3.571
1643,Austria,173,-17.0,-10.0,19.285999999999998,-25.570999999999998,-18.857,3.286
1644,Austria,174,-16.714000000000002,-10.429,27.429000000000002,-25.143,-19.0,3.0
1645,Austria,175,-16.570999999999998,-10.571,32.571,-24.857,-18.857,2.714
1646,Austria,176,-16.285999999999998,-10.429,34.0,-24.570999999999998,-18.857,2.714
1647,Austria,177,-15.857000000000001,-10.286,39.286,-24.0,-18.714000000000002,2.4290000000000003
1648,Austria,178,-15.571,-10.429,52.286,-21.714000000000002,-18.143,1.857
1649,Austria,179,-12.571,-6.857,65.429,-18.429000000000002,-16.570999999999998,1.0
1650,Austria,180,-12.714,-6.7139999999999995,60.286,-18.714000000000002,-16.429000000000002,1.143
1651,Austria,181,-11.714,-6.0,60.0,-18.285999999999998,-16.0,1.143
1652,Austria,182,-11.286,-5.428999999999999,58.0,-17.857,-15.857000000000001,1.143
1653,Austria,183,-10.571,-5.0,59.714,-17.285999999999998,-15.429,1.0
1654,Austria,184,-9.286,-4.143,58.428999999999995,-16.570999999999998,-15.429,1.0
1655,Austria,185,-8.429,-3.8569999999999998,60.286,-15.857000000000001,-15.429,0.857
1656,Austria,186,-7.2860000000000005,-2.571,65.286,-15.0,-15.714,0.5710000000000001
1657,Austria,187,-6.428999999999999,-1.857,72.429,-14.286,-16.143,0.429
1658,Austria,188,-5.857,-1.286,75.0,-14.286,-17.0,0.429
1659,Austria,189,-5.0,-1.143,82.14299999999999,-14.286,-17.570999999999998,0.28600000000000003
1660,Austria,190,-4.857,-1.429,88.14299999999999,-14.286,-18.285999999999998,0.0
1661,Austria,191,-6.143,-2.4290000000000003,93.0,-14.714,-19.0,-0.14300000000000002
1662,Austria,192,-6.857,-2.0,77.714,-17.0,-20.429000000000002,0.5710000000000001
1663,Austria,193,-6.0,-1.714,77.143,-17.0,-20.857,0.857
1664,Austria,194,-5.2860000000000005,-2.0,83.714,-16.857,-21.570999999999998,0.7140000000000001
1665,Austria,195,-5.7139999999999995,-2.8569999999999998,87.714,-17.0,-22.285999999999998,0.5710000000000001
1666,Austria,196,-5.857,-2.714,84.571,-17.570999999999998,-23.0,0.857
1667,Austria,197,-5.857,-2.714,77.714,-18.429000000000002,-23.857,1.286
1668,Austria,198,-5.428999999999999,-2.571,72.0,-19.143,-24.429000000000002,1.714
1669,Austria,199,-5.143,-3.1430000000000002,77.714,-18.285999999999998,-24.285999999999998,1.571
1670,Austria,200,-5.857,-3.1430000000000002,74.857,-18.714000000000002,-24.714000000000002,1.857
1671,Austria,201,-6.143,-3.286,78.429,-18.714000000000002,-25.0,1.714
1672,Austria,202,-6.571000000000001,-3.429,79.571,-19.0,-25.285999999999998,1.857
1673,Austria,203,-6.2860000000000005,-3.714,83.714,-18.857,-25.429000000000002,1.857
1674,Austria,204,-6.143,-4.0,93.0,-18.285999999999998,-25.285999999999998,1.571
1675,Austria,205,-6.428999999999999,-4.143,96.286,-18.285999999999998,-25.429000000000002,1.571
1676,Austria,206,-6.0,-4.2860000000000005,107.571,-16.714000000000002,-24.857,1.143
