index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
1809,Austria,45,,,,,,,2020-02-14
1810,Austria,46,,,,,,,2020-02-15
1811,Austria,47,11.0,9.0,39.667,9.333,-1.0,-1.3330000000000002,2020-02-16
1812,Austria,48,10.25,8.0,39.75,7.5,-1.75,-1.0,2020-02-17
1813,Austria,49,9.0,6.8,33.8,5.8,-2.4,-0.6,2020-02-18
1814,Austria,50,8.167,5.832999999999999,30.333000000000002,5.167000000000001,-2.833,-0.5,2020-02-19
1815,Austria,51,7.143,5.571000000000001,27.0,4.143,-3.1430000000000002,-0.28600000000000003,2020-02-20
1816,Austria,52,7.143,5.857,28.429000000000002,4.2860000000000005,-2.8569999999999998,-0.28600000000000003,2020-02-21
1817,Austria,53,5.571000000000001,6.143,23.0,3.286,-2.714,0.0,2020-02-22
1818,Austria,54,5.571000000000001,6.857,21.570999999999998,3.286,-1.857,-0.14300000000000002,2020-02-23
1819,Austria,55,6.2860000000000005,7.571000000000001,24.429000000000002,4.0,-1.286,-0.14300000000000002,2020-02-24
1820,Austria,56,5.2860000000000005,8.714,24.143,3.8569999999999998,-0.5710000000000001,-0.14300000000000002,2020-02-25
1821,Austria,57,4.857,9.571,23.570999999999998,3.571,0.28600000000000003,0.0,2020-02-26
1822,Austria,58,4.571000000000001,10.286,22.429000000000002,3.571,1.143,0.0,2020-02-27
1823,Austria,59,3.571,10.286,16.285999999999998,1.571,1.0,0.28600000000000003,2020-02-28
1824,Austria,60,3.0,8.142999999999999,16.570999999999998,1.0,1.0,0.28600000000000003,2020-02-29
1825,Austria,61,2.0,7.571000000000001,15.286,0.7140000000000001,1.143,0.28600000000000003,2020-03-01
1826,Austria,62,0.0,6.7139999999999995,6.571000000000001,-0.7140000000000001,1.429,0.429,2020-03-02
1827,Austria,63,0.7140000000000001,6.0,7.143,-0.429,1.714,0.28600000000000003,2020-03-03
1828,Austria,64,0.7140000000000001,5.428999999999999,6.428999999999999,-0.429,1.714,0.14300000000000002,2020-03-04
1829,Austria,65,0.7140000000000001,4.571000000000001,5.571000000000001,-0.429,1.714,0.0,2020-03-05
1830,Austria,66,1.0,4.143,4.0,-0.857,1.571,0.0,2020-03-06
1831,Austria,67,3.0,5.0,9.142999999999999,-0.28600000000000003,1.429,-0.28600000000000003,2020-03-07
1832,Austria,68,2.571,4.7139999999999995,7.143,-0.857,1.143,-0.14300000000000002,2020-03-08
1833,Austria,69,2.286,5.571000000000001,8.571,-0.857,1.0,-0.28600000000000003,2020-03-09
1834,Austria,70,1.143,7.2860000000000005,8.571,-2.0,0.5710000000000001,-0.14300000000000002,2020-03-10
1835,Austria,71,-0.429,10.286,10.571,-3.286,0.0,0.14300000000000002,2020-03-11
1836,Austria,72,-3.1430000000000002,16.429000000000002,8.714,-5.857,-1.0,0.857,2020-03-12
1837,Austria,73,-8.714,15.429,6.571000000000001,-10.286,-2.286,2.0,2020-03-13
1838,Austria,74,-19.143,8.857000000000001,-1.286,-17.143,-5.0,3.429,2020-03-14
1839,Austria,75,-29.143,6.2860000000000005,-6.857,-24.714000000000002,-11.286,6.143,2020-03-15
1840,Austria,76,-40.0,0.28600000000000003,-14.286,-33.714,-19.285999999999998,9.571,2020-03-16
1841,Austria,77,-50.428999999999995,-6.428999999999999,-19.429000000000002,-41.857,-27.429000000000002,12.857000000000001,2020-03-17
1842,Austria,78,-60.428999999999995,-14.0,-26.570999999999998,-50.143,-35.571,16.143,2020-03-18
1843,Austria,79,-69.143,-24.570999999999998,-28.285999999999998,-57.0,-43.143,19.143,2020-03-19
1844,Austria,80,-76.714,-29.143,-36.286,-62.857,-49.571000000000005,20.857,2020-03-20
1845,Austria,81,-81.143,-34.429,-43.0,-67.571,-54.714,21.857,2020-03-21
1846,Austria,82,-82.286,-36.857,-45.857,-69.714,-57.143,22.714000000000002,2020-03-22
1847,Austria,83,-82.429,-36.857,-46.0,-70.429,-58.0,23.0,2020-03-23
1848,Austria,84,-82.714,-37.429,-50.857,-71.571,-58.571000000000005,23.429000000000002,2020-03-24
