index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
1731,Austria,45,,,,,,,2020-02-14
1732,Austria,46,,,,,,,2020-02-15
1733,Austria,47,11.0,9.0,39.667,9.333,-1.0,-1.3330000000000002,2020-02-16
1734,Austria,48,10.25,8.0,39.75,7.5,-1.75,-1.0,2020-02-17
1735,Austria,49,9.0,6.8,33.8,5.8,-2.4,-0.6,2020-02-18
1736,Austria,50,8.167,5.832999999999999,30.333000000000002,5.167000000000001,-2.833,-0.5,2020-02-19
1737,Austria,51,7.143,5.571000000000001,27.0,4.143,-3.1430000000000002,-0.28600000000000003,2020-02-20
1738,Austria,52,7.143,5.857,28.429000000000002,4.2860000000000005,-2.8569999999999998,-0.28600000000000003,2020-02-21
1739,Austria,53,5.571000000000001,6.143,23.0,3.286,-2.714,0.0,2020-02-22
1740,Austria,54,5.571000000000001,6.857,21.570999999999998,3.286,-1.857,-0.14300000000000002,2020-02-23
1741,Austria,55,6.2860000000000005,7.571000000000001,24.429000000000002,4.0,-1.286,-0.14300000000000002,2020-02-24
1742,Austria,56,5.2860000000000005,8.714,24.143,3.8569999999999998,-0.5710000000000001,-0.14300000000000002,2020-02-25
1743,Austria,57,4.857,9.571,23.570999999999998,3.571,0.28600000000000003,0.0,2020-02-26
1744,Austria,58,4.571000000000001,10.286,22.429000000000002,3.571,1.143,0.0,2020-02-27
1745,Austria,59,3.571,10.286,16.285999999999998,1.571,1.0,0.28600000000000003,2020-02-28
1746,Austria,60,3.0,8.142999999999999,16.570999999999998,1.0,1.0,0.28600000000000003,2020-02-29
1747,Austria,61,2.0,7.571000000000001,15.286,0.7140000000000001,1.143,0.28600000000000003,2020-03-01
1748,Austria,62,0.0,6.7139999999999995,6.571000000000001,-0.7140000000000001,1.429,0.429,2020-03-02
1749,Austria,63,0.7140000000000001,6.0,7.143,-0.429,1.714,0.28600000000000003,2020-03-03
1750,Austria,64,0.7140000000000001,5.428999999999999,6.428999999999999,-0.429,1.714,0.14300000000000002,2020-03-04
1751,Austria,65,0.7140000000000001,4.571000000000001,5.571000000000001,-0.429,1.714,0.0,2020-03-05
1752,Austria,66,1.0,4.143,4.0,-0.857,1.571,0.0,2020-03-06
1753,Austria,67,3.0,5.0,9.142999999999999,-0.28600000000000003,1.429,-0.28600000000000003,2020-03-07
1754,Austria,68,2.571,4.7139999999999995,7.143,-0.857,1.143,-0.14300000000000002,2020-03-08
1755,Austria,69,2.286,5.571000000000001,8.571,-0.857,1.0,-0.28600000000000003,2020-03-09
1756,Austria,70,1.143,7.2860000000000005,8.571,-2.0,0.5710000000000001,-0.14300000000000002,2020-03-10
1757,Austria,71,-0.429,10.286,10.571,-3.286,0.0,0.14300000000000002,2020-03-11
1758,Austria,72,-3.1430000000000002,16.429000000000002,8.714,-5.857,-1.0,0.857,2020-03-12
1759,Austria,73,-8.714,15.429,6.571000000000001,-10.286,-2.286,2.0,2020-03-13
1760,Austria,74,-19.143,8.857000000000001,-1.286,-17.143,-5.0,3.429,2020-03-14
1761,Austria,75,-29.143,6.2860000000000005,-6.857,-24.714000000000002,-11.286,6.143,2020-03-15
1762,Austria,76,-40.0,0.28600000000000003,-14.286,-33.714,-19.285999999999998,9.571,2020-03-16
1763,Austria,77,-50.428999999999995,-6.428999999999999,-19.429000000000002,-41.857,-27.429000000000002,12.857000000000001,2020-03-17
1764,Austria,78,-60.428999999999995,-14.0,-26.570999999999998,-50.143,-35.571,16.143,2020-03-18
1765,Austria,79,-69.143,-24.570999999999998,-28.285999999999998,-57.0,-43.143,19.143,2020-03-19
1766,Austria,80,-76.714,-29.143,-36.286,-62.857,-49.571000000000005,20.857,2020-03-20
1767,Austria,81,-81.143,-34.429,-43.0,-67.571,-54.714,21.857,2020-03-21
1768,Austria,82,-82.286,-36.857,-45.857,-69.714,-57.143,22.714000000000002,2020-03-22
1769,Austria,83,-82.429,-36.857,-46.0,-70.429,-58.0,23.0,2020-03-23
1770,Austria,84,-82.714,-37.429,-50.857,-71.571,-58.571000000000005,23.429000000000002,2020-03-24
1771,Austria,85,-82.85700000000001,-37.714,-54.714,-72.286,-58.857,23.714000000000002,2020-03-25
1772,Austria,86,-82.714,-37.429,-55.714,-72.571,-59.0,23.857,2020-03-26
1773,Austria,87,-82.0,-36.286,-48.286,-71.286,-58.286,23.429000000000002,2020-03-27
1774,Austria,88,-81.571,-35.571,-45.857,-70.571,-57.857,23.285999999999998,2020-03-28
1775,Austria,89,-81.429,-35.571,-45.857,-70.571,-57.714,23.285999999999998,2020-03-29
1776,Austria,90,-81.0,-34.429,-46.286,-70.286,-57.428999999999995,23.143,2020-03-30
1777,Austria,91,-80.429,-33.857,-42.857,-69.429,-57.0,22.714000000000002,2020-03-31
1778,Austria,92,-79.857,-33.571,-39.571,-68.857,-56.571000000000005,22.429000000000002,2020-04-01
1779,Austria,93,-79.714,-33.429,-40.571,-68.714,-56.428999999999995,22.285999999999998,2020-04-02
1780,Austria,94,-79.571,-33.286,-42.714,-68.857,-56.286,22.285999999999998,2020-04-03
1781,Austria,95,-78.857,-32.0,-38.143,-67.857,-55.571000000000005,22.0,2020-04-04
1782,Austria,96,-78.143,-31.285999999999998,-33.143,-66.857,-55.428999999999995,21.570999999999998,2020-04-05
1783,Austria,97,-77.714,-31.285999999999998,-27.285999999999998,-66.0,-55.286,21.143,2020-04-06
1784,Austria,98,-77.286,-30.0,-23.857,-65.429,-55.143,20.857,2020-04-07
1785,Austria,99,-76.857,-28.0,-21.570999999999998,-64.714,-55.143,20.429000000000002,2020-04-08
1786,Austria,100,-76.429,-26.714000000000002,-18.143,-64.286,-55.714,20.143,2020-04-09
1787,Austria,101,-76.286,-26.285999999999998,-15.857000000000001,-63.571000000000005,-55.286,19.857,2020-04-10
1788,Austria,102,-76.429,-26.143,-15.142999999999999,-63.428999999999995,-55.143,19.714000000000002,2020-04-11
1789,Austria,103,-78.857,-35.857,-14.142999999999999,-65.429,-59.428999999999995,21.0,2020-04-12
1790,Austria,104,-77.143,-34.714,-19.143,-65.286,-58.714,20.857,2020-04-13
1791,Austria,105,-75.429,-34.571,-19.429000000000002,-64.571,-57.857,20.570999999999998,2020-04-14
