index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
67834,Switzerland,AG,2020-02-15,1.0,1.0,27.0,10.0,-1.0,-1.0
67835,Switzerland,AG,2020-02-16,9.0,10.0,27.0,12.0,-2.0,0.0
67836,Switzerland,AG,2020-02-17,-3.0,-2.0,-5.0,4.0,0.0,2.0
67837,Switzerland,AG,2020-02-18,2.0,2.0,18.0,4.0,0.0,0.0
67838,Switzerland,AG,2020-02-19,-3.0,-1.0,-10.0,-2.0,0.0,1.0
67839,Switzerland,AG,2020-02-20,5.0,-1.0,27.0,9.0,-1.0,-1.0
67840,Switzerland,AG,2020-02-21,-2.0,0.0,16.0,2.0,-1.0,1.0
67841,Switzerland,AG,2020-02-22,3.0,0.0,65.0,22.0,-1.0,-1.0
67842,Switzerland,AG,2020-02-23,21.0,25.0,4.0,26.0,0.0,-1.0
67843,Switzerland,AG,2020-02-24,5.0,2.0,66.0,10.0,-1.0,0.0
67844,Switzerland,AG,2020-02-25,2.0,5.0,-9.0,2.0,-2.0,1.0
67845,Switzerland,AG,2020-02-26,-2.0,5.0,-16.0,-4.0,0.0,1.0
67846,Switzerland,AG,2020-02-27,-1.0,4.0,-23.0,0.0,0.0,2.0
67847,Switzerland,AG,2020-02-28,0.0,10.0,16.0,2.0,0.0,1.0
67848,Switzerland,AG,2020-02-29,0.0,5.0,1.0,3.0,0.0,2.0
67849,Switzerland,AG,2020-03-01,9.0,9.0,43.0,11.0,-3.0,0.0
67850,Switzerland,AG,2020-03-02,-2.0,0.0,-5.0,0.0,-2.0,3.0
67851,Switzerland,AG,2020-03-03,2.0,3.0,17.0,-2.0,-1.0,2.0
67852,Switzerland,AG,2020-03-04,0.0,2.0,19.0,1.0,-1.0,1.0
67853,Switzerland,AG,2020-03-05,-5.0,-5.0,-28.0,-5.0,-1.0,3.0
67854,Switzerland,AG,2020-03-06,-6.0,-2.0,-18.0,-5.0,-2.0,3.0
67855,Switzerland,AG,2020-03-07,1.0,1.0,10.0,0.0,-2.0,2.0
67856,Switzerland,AG,2020-03-08,11.0,3.0,50.0,10.0,-4.0,0.0
67857,Switzerland,AG,2020-03-09,-3.0,-3.0,-5.0,0.0,-1.0,3.0
67858,Switzerland,AG,2020-03-10,-6.0,0.0,-15.0,-7.0,-3.0,3.0
67859,Switzerland,AG,2020-03-11,-2.0,3.0,27.0,-2.0,-2.0,2.0
67860,Switzerland,AG,2020-03-12,-2.0,7.0,8.0,-5.0,-4.0,3.0
67861,Switzerland,AG,2020-03-13,-5.0,24.0,29.0,-7.0,-4.0,4.0
67862,Switzerland,AG,2020-03-14,-15.0,13.0,25.0,-14.0,-4.0,7.0
67863,Switzerland,AG,2020-03-15,-9.0,15.0,118.0,3.0,-9.0,3.0
67864,Switzerland,AG,2020-03-16,5.0,33.0,69.0,-19.0,-15.0,8.0
67865,Switzerland,AG,2020-03-17,-47.0,7.0,66.0,-37.0,-27.0,14.0
67866,Switzerland,AG,2020-03-18,-52.0,5.0,85.0,-38.0,-31.0,16.0
67867,Switzerland,AG,2020-03-19,-52.0,5.0,67.0,-42.0,-34.0,18.0
67868,Switzerland,AG,2020-03-20,-60.0,5.0,39.0,-47.0,-34.0,21.0
67869,Switzerland,AG,2020-03-21,-74.0,-21.0,1.0,-54.0,-37.0,18.0
67870,Switzerland,AG,2020-03-22,-74.0,-36.0,7.0,-53.0,-38.0,13.0
67871,Switzerland,AG,2020-03-23,-60.0,-12.0,42.0,-48.0,-37.0,19.0
67872,Switzerland,AG,2020-03-24,-61.0,-13.0,42.0,-51.0,-40.0,21.0
67873,Switzerland,AG,2020-03-25,-61.0,-10.0,40.0,-50.0,-40.0,20.0
67874,Switzerland,AG,2020-03-26,-60.0,-8.0,24.0,-51.0,-41.0,22.0
67875,Switzerland,AG,2020-03-27,-61.0,-4.0,66.0,-48.0,-40.0,23.0
