index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
65191,Switzerland,AG,2020-02-15,1.0,1.0,27.0,10.0,-1.0,-1.0
65192,Switzerland,AG,2020-02-16,9.0,10.0,27.0,12.0,-2.0,0.0
65193,Switzerland,AG,2020-02-17,-3.0,-2.0,-5.0,4.0,0.0,2.0
65194,Switzerland,AG,2020-02-18,2.0,2.0,18.0,4.0,0.0,0.0
65195,Switzerland,AG,2020-02-19,-3.0,-1.0,-10.0,-2.0,0.0,1.0
65196,Switzerland,AG,2020-02-20,5.0,-1.0,27.0,9.0,-1.0,-1.0
65197,Switzerland,AG,2020-02-21,-2.0,0.0,16.0,2.0,-1.0,1.0
65198,Switzerland,AG,2020-02-22,3.0,0.0,65.0,22.0,-1.0,-1.0
65199,Switzerland,AG,2020-02-23,21.0,25.0,4.0,26.0,0.0,-1.0
65200,Switzerland,AG,2020-02-24,5.0,2.0,66.0,10.0,-1.0,0.0
65201,Switzerland,AG,2020-02-25,2.0,5.0,-9.0,2.0,-2.0,1.0
65202,Switzerland,AG,2020-02-26,-2.0,5.0,-16.0,-4.0,0.0,1.0
65203,Switzerland,AG,2020-02-27,-1.0,4.0,-23.0,0.0,0.0,2.0
65204,Switzerland,AG,2020-02-28,0.0,10.0,16.0,2.0,0.0,1.0
65205,Switzerland,AG,2020-02-29,0.0,5.0,1.0,3.0,0.0,2.0
65206,Switzerland,AG,2020-03-01,9.0,9.0,43.0,11.0,-3.0,0.0
65207,Switzerland,AG,2020-03-02,-2.0,0.0,-5.0,0.0,-2.0,3.0
65208,Switzerland,AG,2020-03-03,2.0,3.0,17.0,-2.0,-1.0,2.0
65209,Switzerland,AG,2020-03-04,0.0,2.0,19.0,1.0,-1.0,1.0
65210,Switzerland,AG,2020-03-05,-5.0,-5.0,-28.0,-5.0,-1.0,3.0
65211,Switzerland,AG,2020-03-06,-6.0,-2.0,-18.0,-5.0,-2.0,3.0
65212,Switzerland,AG,2020-03-07,1.0,1.0,10.0,0.0,-2.0,2.0
65213,Switzerland,AG,2020-03-08,11.0,3.0,50.0,10.0,-4.0,0.0
65214,Switzerland,AG,2020-03-09,-3.0,-3.0,-5.0,0.0,-1.0,3.0
65215,Switzerland,AG,2020-03-10,-6.0,0.0,-15.0,-7.0,-3.0,3.0
65216,Switzerland,AG,2020-03-11,-2.0,3.0,27.0,-2.0,-2.0,2.0
65217,Switzerland,AG,2020-03-12,-2.0,7.0,8.0,-5.0,-4.0,3.0
65218,Switzerland,AG,2020-03-13,-5.0,24.0,29.0,-7.0,-4.0,4.0
65219,Switzerland,AG,2020-03-14,-15.0,13.0,25.0,-14.0,-4.0,7.0
65220,Switzerland,AG,2020-03-15,-9.0,15.0,118.0,3.0,-9.0,3.0
65221,Switzerland,AG,2020-03-16,5.0,33.0,69.0,-19.0,-15.0,8.0
65222,Switzerland,AG,2020-03-17,-47.0,7.0,66.0,-37.0,-27.0,14.0
65223,Switzerland,AG,2020-03-18,-52.0,5.0,85.0,-38.0,-31.0,16.0
65224,Switzerland,AG,2020-03-19,-52.0,5.0,67.0,-42.0,-34.0,18.0
65225,Switzerland,AG,2020-03-20,-60.0,5.0,39.0,-47.0,-34.0,21.0
65226,Switzerland,AG,2020-03-21,-74.0,-21.0,1.0,-54.0,-37.0,18.0
65227,Switzerland,AG,2020-03-22,-74.0,-36.0,7.0,-53.0,-38.0,13.0
65228,Switzerland,AG,2020-03-23,-60.0,-12.0,42.0,-48.0,-37.0,19.0
65229,Switzerland,AG,2020-03-24,-61.0,-13.0,42.0,-51.0,-40.0,21.0
65230,Switzerland,AG,2020-03-25,-61.0,-10.0,40.0,-50.0,-40.0,20.0
65231,Switzerland,AG,2020-03-26,-60.0,-8.0,24.0,-51.0,-41.0,22.0
65232,Switzerland,AG,2020-03-27,-61.0,-4.0,66.0,-48.0,-40.0,23.0
65233,Switzerland,AG,2020-03-28,-68.0,-12.0,125.0,-38.0,-35.0,15.0
65234,Switzerland,AG,2020-03-29,-75.0,-35.0,-14.0,-56.0,-41.0,13.0
65235,Switzerland,AG,2020-03-30,-61.0,-12.0,2.0,-48.0,-39.0,20.0
65236,Switzerland,AG,2020-03-31,-80.0,7.0,58.0,-44.0,-41.0,20.0
65237,Switzerland,AG,2020-04-01,-80.0,6.0,79.0,-42.0,-40.0,19.0
65238,Switzerland,AG,2020-04-02,-80.0,7.0,63.0,-42.0,-41.0,20.0
65239,Switzerland,AG,2020-04-03,-75.0,9.0,62.0,-44.0,-39.0,22.0
65240,Switzerland,AG,2020-04-04,-80.0,2.0,99.0,-36.0,-35.0,16.0
65241,Switzerland,AG,2020-04-05,-72.0,4.0,108.0,-30.0,-38.0,10.0
65242,Switzerland,AG,2020-04-06,-71.0,6.0,92.0,-38.0,-41.0,19.0
65243,Switzerland,AG,2020-04-07,-66.0,12.0,,-42.0,-42.0,19.0
65244,Switzerland,AG,2020-04-08,-65.0,28.0,92.0,-42.0,-41.0,18.0
65245,Switzerland,AG,2020-04-09,-61.0,48.0,78.0,-39.0,-44.0,18.0
65246,Switzerland,AG,2020-04-10,-87.0,-84.0,,-59.0,-87.0,35.0
65247,Switzerland,AG,2020-04-11,-74.0,19.0,99.0,-32.0,-36.0,15.0
65248,Switzerland,AG,2020-04-12,-71.0,,91.0,-34.0,-34.0,9.0
65249,Switzerland,AG,2020-04-13,-84.0,-81.0,,-56.0,-87.0,31.0
65250,Switzerland,AG,2020-04-14,-67.0,6.0,68.0,-43.0,-41.0,19.0
65251,Switzerland,AG,2020-04-15,-68.0,-3.0,98.0,-42.0,-39.0,18.0
65252,Switzerland,AG,2020-04-16,-63.0,-4.0,83.0,-42.0,-40.0,19.0
65253,Switzerland,AG,2020-04-17,-66.0,-1.0,104.0,-41.0,-38.0,20.0
65254,Switzerland,AG,2020-04-18,-72.0,-7.0,114.0,-31.0,-29.0,14.0
65255,Switzerland,AG,2020-04-19,-65.0,,105.0,-27.0,-31.0,9.0
65256,Switzerland,AG,2020-04-20,-62.0,-12.0,74.0,-40.0,-36.0,18.0
65257,Switzerland,AG,2020-04-21,-64.0,-7.0,75.0,-43.0,-36.0,18.0
65258,Switzerland,AG,2020-04-22,-64.0,-6.0,107.0,-40.0,-35.0,17.0
65259,Switzerland,AG,2020-04-23,-62.0,-4.0,91.0,-39.0,-36.0,18.0
65260,Switzerland,AG,2020-04-24,-64.0,5.0,95.0,-38.0,-35.0,19.0
65261,Switzerland,AG,2020-04-25,-69.0,-3.0,117.0,-26.0,-26.0,13.0
65262,Switzerland,AG,2020-04-26,-62.0,,95.0,-24.0,-29.0,9.0
65263,Switzerland,AG,2020-04-27,-50.0,-1.0,96.0,-27.0,-31.0,15.0
65264,Switzerland,AG,2020-04-28,-56.0,0.0,2.0,-39.0,-34.0,16.0
65265,Switzerland,AG,2020-04-29,-57.0,2.0,28.0,-35.0,-32.0,16.0
65266,Switzerland,AG,2020-04-30,-49.0,6.0,-17.0,-39.0,-33.0,17.0
65267,Switzerland,AG,2020-05-01,-53.0,0.0,11.0,-44.0,-52.0,25.0
