index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
67320,Switzerland,AG,2020-02-15,1.0,1.0,27.0,10.0,-1.0,-1.0
67321,Switzerland,AG,2020-02-16,9.0,10.0,27.0,12.0,-2.0,0.0
67322,Switzerland,AG,2020-02-17,-3.0,-2.0,-5.0,4.0,0.0,2.0
67323,Switzerland,AG,2020-02-18,2.0,2.0,18.0,4.0,0.0,0.0
67324,Switzerland,AG,2020-02-19,-3.0,-1.0,-10.0,-2.0,0.0,1.0
67325,Switzerland,AG,2020-02-20,5.0,-1.0,27.0,9.0,-1.0,-1.0
67326,Switzerland,AG,2020-02-21,-2.0,0.0,16.0,2.0,-1.0,1.0
67327,Switzerland,AG,2020-02-22,3.0,0.0,65.0,22.0,-1.0,-1.0
67328,Switzerland,AG,2020-02-23,21.0,25.0,4.0,26.0,0.0,-1.0
67329,Switzerland,AG,2020-02-24,5.0,2.0,66.0,10.0,-1.0,0.0
67330,Switzerland,AG,2020-02-25,2.0,5.0,-9.0,2.0,-2.0,1.0
67331,Switzerland,AG,2020-02-26,-2.0,5.0,-16.0,-4.0,0.0,1.0
67332,Switzerland,AG,2020-02-27,-1.0,4.0,-23.0,0.0,0.0,2.0
67333,Switzerland,AG,2020-02-28,0.0,10.0,16.0,2.0,0.0,1.0
67334,Switzerland,AG,2020-02-29,0.0,5.0,1.0,3.0,0.0,2.0
67335,Switzerland,AG,2020-03-01,9.0,9.0,43.0,11.0,-3.0,0.0
67336,Switzerland,AG,2020-03-02,-2.0,0.0,-5.0,0.0,-2.0,3.0
67337,Switzerland,AG,2020-03-03,2.0,3.0,17.0,-2.0,-1.0,2.0
67338,Switzerland,AG,2020-03-04,0.0,2.0,19.0,1.0,-1.0,1.0
67339,Switzerland,AG,2020-03-05,-5.0,-5.0,-28.0,-5.0,-1.0,3.0
67340,Switzerland,AG,2020-03-06,-6.0,-2.0,-18.0,-5.0,-2.0,3.0
67341,Switzerland,AG,2020-03-07,1.0,1.0,10.0,0.0,-2.0,2.0
67342,Switzerland,AG,2020-03-08,11.0,3.0,50.0,10.0,-4.0,0.0
67343,Switzerland,AG,2020-03-09,-3.0,-3.0,-5.0,0.0,-1.0,3.0
67344,Switzerland,AG,2020-03-10,-6.0,0.0,-15.0,-7.0,-3.0,3.0
67345,Switzerland,AG,2020-03-11,-2.0,3.0,27.0,-2.0,-2.0,2.0
67346,Switzerland,AG,2020-03-12,-2.0,7.0,8.0,-5.0,-4.0,3.0
67347,Switzerland,AG,2020-03-13,-5.0,24.0,29.0,-7.0,-4.0,4.0
67348,Switzerland,AG,2020-03-14,-15.0,13.0,25.0,-14.0,-4.0,7.0
